year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2007,Subaru,Outback,2.5i Premium B4A Automatic Wagon,Wagon,5,2007-04,2007-05,JF2BP9KLA7G056175,ZJG898,VIC,11-05-2026,2,4,2.5,Petrol,Automatic,248551,kilometre,Dark Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-06,36,2209.0,https://www.grays.com/lot/0001-21051754/motor-vehicles-motor-cycles/2007-subaru-outback-2-5i-premium-b4a-automatic-wagon
2005,Toyota,Corolla,Ascent Seca ZZE123R Automatic Hatchback,Hatchback,5,2005-03,2005-03,JTDKR23E602032635,TKB794,VIC,08-04-2026,2,4,1.8,Petrol,Automatic,132007,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-06,47,4510.0,https://www.grays.com/lot/0001-21051684/motor-vehicles-motor-cycles/2005-toyota-corolla-ascent-seca-zze123r-automatic-hatchback
2012,Jeep,Grand,Cherokee SRT-8 VAPOR LE WK Auto Wagon (RWC Issued 5-6-25),Wagon,5,2012-11,2013-01,1C4RJFHJ4DC589580,2BY4PX,?,20-08-2025,0,8,6.4,Petrol,Automatic,203372,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-06,240,20900.0,https://www.grays.com/lot/0001-21051681/motor-vehicles-motor-cycles/2012-jeep-grand-cherokee-srt-8-vapor-le-wk-auto-wagon-rwc-issued-5-6-25
2016,LDV,G10,9 seat Automatic 9 Seats People Mover,People Mover,9,2016-05,2016-07,LSKG4AL14GA415754,no plates,VIC,?,0,4,2.0,Petrol,Automatic,159303,kilometre,White,Cream Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-06,1,6000.0,https://www.grays.com/lot/0001-21051734/motor-vehicles-motor-cycles/2016-ldv-g10-9-seat-automatic-9-seats-people-mover
2012,Volvo,V40,D4 LUXURY Turbo Diesel Automatic Wagon,Wagon,5,2012-11,2013-02,YV1MV5550D2025121,CMN76L,NSW,?,0,5,2.0,Diesel,Automatic,143438,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,NSW,2025-07-06,1,5509.0,https://www.grays.com/lot/0001-10911696/motor-vehicles-motor-cycles/2012-volvo-v40-d4-luxury-turbo-diesel-automatic-wagon
2002,Holden,Cruze,YG Automatic Wagon,Wagon,5,2002-08,2002-09,JSAGHY81S00102235,1RD2QP,VIC,22-07-2025,2,4,1.5,Petrol,Automatic,153949,kilometre,Yellow,Grey,Yes,No,Yes,No,Yes,VIC,2025-07-06,10,909.0,https://www.grays.com/lot/0001-21051725/motor-vehicles-motor-cycles/2002-holden-cruze-yg-automatic-wagon
2006,Mercedes,Benz,S-Class S350L W221 Automatic Sedan,Sedan,5,2006-10,2007-01,WDD2211562A102929,No plates,VIC,?,0,6,3.5,Petrol,Automatic,"54946 Odometer discrepancy detected, see attached history report",kilometre,Black,Black Leather,Yes,No,No,No,Yes,VIC,2025-07-06,41,8200.0,https://www.grays.com/lot/0001-21051641/motor-vehicles-motor-cycles/2006-mercedes-benz-s-class-s350l-w221-automatic-sedan
2014,Jeep,Cherokee,SPORT 4X2 KL 9 auto Wagon,Wagon,5,2014-03,2014-06,1C4PJLEB1EW235017,ZXF154,VIC,28-08-2025,2,4,2.4,Petrol,9 auto,290652,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-06,41,3009.0,https://www.grays.com/lot/0001-21051652/motor-vehicles-motor-cycles/2014-jeep-cherokee-sport-4x2-kl-9-auto-wagon
2015,Hyundai,Accent,Active RB CVT Hatchback,Hatchback,5,2015-07,2015-10,KMHCT51BTGU247526,No plates,NSW,?,?,4,1.4,Petrol,CVT,121767,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-06,71,5900.0,https://www.grays.com/lot/0001-10349429/motor-vehicles-motor-cycles/2015-hyundai-accent-active-rb-cvt-hatchback
2016,Toyota,Yaris,Ascent NCP130R Manual Hatchback,Hatchback,5,2016-04,2016-05,JTDKW3D360D579839,No plates,VIC,?,0,4,1.3,Petrol,Manual,126553,kilometre,Red,Black,Yes,Yes,No,No,Yes,VIC,2025-07-06,53,4034.0,https://www.grays.com/lot/0001-21051630/motor-vehicles-motor-cycles/2016-toyota-yaris-ascent-ncp130r-manual-hatchback
2010,Ford,Transit,MID (MWB) VM Turbo Diesel Manual Van,Van,3,2010-01,2010-03,WF0XXXTTFXAL65457,BPA16U,NSW,?,0,4,2.4,Diesel,Manual,308637,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-06,1,6009.0,https://www.grays.com/lot/0001-10911694/motor-vehicles-motor-cycles/2010-ford-transit-mid-mwb-vm-turbo-diesel-manual-van
2010,Holden,Cruze,CD JG Manual Sedan,Sedan,5,2010-01,2010-02,KL3JF695JAK623851,1IPY046,WA,25-08-2025,2,4,1.8,Petrol,Manual,173362,kilometre,Red,Grey,Yes,No,No,No,Yes,WA,2025-07-06,15,1309.0,https://www.grays.com/lot/0001-9061247/motor-vehicles-motor-cycles/2010-holden-cruze-cd-jg-manual-sedan
2003,Porsche,Cayenne,S Automatic Wagon,Wagon,5,2003-09,2005-03,WP1ZZZ9PZ4LA45171,UFE000,VIC,28-06-2025,2,8,4.5,Petrol,Automatic,122009,kilometre,Blue,Brown Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-06,110,9000.0,https://www.grays.com/lot/0001-21051719/motor-vehicles-motor-cycles/2003-porsche-cayenne-s-automatic-wagon
2013,Mazda,3,SP25 ASTINA BM Automatic Hatchback,Hatchback,5,2013-12,2013-12,JM0BM543810102468,1BE3DI,VIC,11-02-2026,2,4,2.5,Petrol,Automatic,230061,kilometre,Red,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-06,67,7866.0,https://www.grays.com/lot/0001-21051694/motor-vehicles-motor-cycles/2013-mazda-3-sp25-astina-bm-automatic-hatchback
2013,Nissan,Navara,4X4 ST D40 Turbo Diesel Manual Dual Cab,Dual Cab,5,2013-01,2013-03,VSKCVND40A0512275,No Plates,QLD,?,0,4,2.5,Diesel,Manual,272174,kilometre,Blue,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-06,48,4500.0,https://www.grays.com/lot/0001-21051685/motor-vehicles-motor-cycles/2013-nissan-navara-4x4-st-d40-turbo-diesel-manual-dual-cab
2012,Volkswagen,Touareg,V6 TDI 7P Turbo Diesel Auto 180KW - 8 Speed Wagon,Wagon,5,2012-02,2012-05,WVGZZZ7PZCD048327,YZC128,VIC,21-08-2025,2,6,3.0,Diesel,Automatic - 8 Speed,294184,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-06,57,5284.0,https://www.grays.com/lot/0001-21051633/motor-vehicles-motor-cycles/2012-volkswagen-touareg-v6-tdi-7p-turbo-diesel-auto-180kw-8-speed-wagon
2016,HYUNDAI,VELOSTER,SR TURBO FS Automatic Coupe,Coupe,4,2016-01,2016-10,KMHTC61EVGU288533,AKL162,VIC,21-07-2025,2,4,1.6,Petrol,Automatic,156155,kilometre,Orange,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-06,101,8400.0,https://www.grays.com/lot/0001-21051690/motor-vehicles-motor-cycles/2016-hyundai-veloster-sr-turbo-fs-automatic-coupe
2013,BMW,X5,xDrive M SPORT 30d F15 Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2013-08,2013-11,WBAKS420200C49052,1KF1LH,VIC,13-08-2025,2,6,3.0,Diesel,Automatic - 8 Speed,214844,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-06,121,9800.0,https://www.grays.com/lot/0001-21051628/motor-vehicles-motor-cycles/2013-bmw-x5-xdrive-m-sport-30d-f15-turbo-diesel-automatic-8-speed-wagon
2009,Audi,A6,3.0 TDi Quattro C6 Turbo Diesel AT Sedan,Sedan,5,2009-07,2009-10,WAUZZZ4F8AN015976,BQN085,VIC,16-08-2025,2,6,3.0,Diesel,Automatic,224181,kilometre,Dark Blue,Beige Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-06,52,3600.0,https://www.grays.com/lot/0001-21051746/motor-vehicles-motor-cycles/2009-audi-a6-3-0-tdi-quattro-c6-turbo-diesel-at-sedan
2013,Holden,Cruze,CDX JH Automatic Sedan,Sedan,5,2013-06,2013-06,6G1PE5EM2EL911098,1ZL7BA,VIC,29-07-2025,2,4,1.8,Petrol,Automatic,214602,kilometre,Dark Grey,Black Leather,Yes,Yes,Yes,No,Yes,VIC,2025-07-06,37,1999.0,https://www.grays.com/lot/0001-21051712/motor-vehicles-motor-cycles/2013-holden-cruze-cdx-jh-automatic-sedan
2013,BMW,X1,sDrive 18d E84 LCI Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2013 - 09,2013 - 11,WBAVN72080VX37265,?,?,?,?,4,2.0,Diesel,Automatic - 8 Speed,99193,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,SA,2025-07-06,67,7500.0,https://www.grays.com/lot/0001-60048215/motor-vehicles-motor-cycles/2013-bmw-x1-sdrive-18d-e84-lci-turbo-diesel-automatic-8-speed-wagon
2010,Holden,Colorado,LX (4x4) RC Turbo Diesel Manual Cab Chassis,Cab Chassis,2,Unable to read,2010-04,MMMTFS85JAH526971,1SA3LC,VIC,20-06-2025,2,4,3.0,Diesel,Manual,232025,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,98,7200.0,https://www.grays.com/lot/0001-21051788/motor-vehicles-motor-cycles/2010-holden-colorado-lx-4x4-rc-turbo-diesel-manual-cab-chassis
2012,Ford,Focus,Sport LW II Turbo Diesel Automatic Sedan,Sedan,5,2012-09,?,MPB1XXMXB1CL12181,ZLZ336,VIC,16-01-2026,2,4,2.0,Diesel,Automatic,"110240 Odometer discrepancy detected, see attached history report",kilometre,White,Grey,Yes,No,Yes,No,Yes,VIC,2025-07-07,58,4000.0,https://www.grays.com/lot/0001-21051817/motor-vehicles-motor-cycles/2012-ford-focus-sport-lw-ii-turbo-diesel-automatic-sedan
2016,Ford,Ranger,XL 4X4 PX II Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2016-07,2016-08,MNAUMFF50GW605906,No plates,?,?,0,5,3.2,Diesel,Automatic,200089,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,103,10700.0,https://www.grays.com/lot/0001-21051773/motor-vehicles-motor-cycles/2016-ford-ranger-xl-4x4-px-ii-turbo-diesel-automatic-dual-cab
2007,Mercedes,Benz,ML 350 (4x4) W164 Automatic Wagon,Wagon,5,2007-01,2007-02,WDC1641862A221005,No plates,?,?,0,6,3.5,Petrol,Automatic,133578,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-07,24,2209.0,https://www.grays.com/lot/0001-21051812/motor-vehicles-motor-cycles/2007-mercedes-benz-ml-350-4x4-w164-automatic-wagon
2008,Holden,Astra,CD AH Automatic Hatchback,Hatchback,5,2008-07,2008-09,W0L0AHL4882227090,WMC834,VIC,29-09-2025,2,4,1.8,Petrol,Automatic,263771,kilometre,Gold,Black,Yes,Yes,Yes,No,Yes,VIC,2025-07-07,12,1109.0,https://www.grays.com/lot/0001-21051861/motor-vehicles-motor-cycles/2008-holden-astra-cd-ah-automatic-hatchback
2022,Toyota,Rav,4 GX HYBRID FWD AXAH52R CVT Wagon,Wagon,5,2022-03,2022-03,JTMZ23FV90D110334,1HOF343,WA,22-05-2026,2,4,2.5,Hybrid,CVT,45822,kilometre,White,Charcoal,Yes,Yes,Yes,Yes,Yes,WA,2025-07-07,215,34100.0,https://www.grays.com/lot/0001-9061213/motor-vehicles-motor-cycles/2022-toyota-rav-4-gx-hybrid-fwd-axah52r-cvt-wagon
2014,Holden,Cruze,SRi JH Manual Sedan,Sedan,5,2014-02,2014-02,6G1PE5ENXEL964270,CSG87E,NSW,?,?,4,1.6,Petrol,Manual,161159,kilometre,Red,Black,Yes,No,Yes,Yes,Yes,NSW,2025-07-07,27,1709.0,https://www.grays.com/lot/0001-10349431/motor-vehicles-motor-cycles/2014-holden-cruze-sri-jh-manual-sedan
2012,Holden,Captiva,5 (FWD) CG II Manual Wagon,Wagon,5,2012-06,2012-07,KL3DF26UJCB050154,No Plates,?,?,0,4,2.4,Petrol,Manual,180573,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-07,9,809.0,https://www.grays.com/lot/0001-21051844/motor-vehicles-motor-cycles/2012-holden-captiva-5-fwd-cg-ii-manual-wagon
2008,Mercedes,Benz,B200 Turbo W245 CVT Hatchback,Hatchback,5,2008-01,2008-04,WDD2452342J338653,No plates,NSW,?,?,4,2.0,Petrol,CVT,256057,kilometre,White,Grey,Yes,No,Yes,No,Yes,NSW,2025-07-07,9,709.0,https://www.grays.com/lot/0001-10349472/motor-vehicles-motor-cycles/2008-mercedes-benz-b200-turbo-w245-cvt-hatchback
2009,Mazda,3,SP25 BL Automatic Hatchback,Hatchback,5,2009-12,2010-01,JM0BL10L100144737,2CS1WN,VIC,02-09-2025,2,4,2.5,Petrol,Automatic,282747,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,45,3809.0,https://www.grays.com/lot/0001-21051762/motor-vehicles-motor-cycles/2009-mazda-3-sp25-bl-automatic-hatchback
2016,Kia,Sorento,Platinum UM Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2016-05,2016-06,KNAPH81BSG5233459,1IH6IS,VIC,18-05-2025,2,4,2.2,Diesel,Automatic,128091,kilometre,Red,Cream Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-07,176,12100.0,https://www.grays.com/lot/0001-21051853/motor-vehicles-motor-cycles/2016-kia-sorento-platinum-um-turbo-diesel-automatic-7-seats-wagon
2019,Hyundai,iMAX,Active TQ II Turbo Diesel Automatic 8 Seats People Mover,People Mover,8,2019-02,2019-03,KMHWH81KMLU071899,?,?,?,2,4,2.5,Diesel,Automatic,60745,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-07,160,25600.0,https://www.grays.com/lot/0001-50712252/motor-vehicles-motor-cycles/2019-hyundai-imax-active-tq-ii-turbo-diesel-automatic-8-seats-people-mover
2010,Holden,Cruze,CD JG Turbo Diesel Automatic Sedan,Sedan,5,2010 - 08,2010 - 10,KL3JA69RJAK757198,?,?,?,?,4,2.0,Diesel,Automatic,157126,kilometre,Grey,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-07-07,21,1709.0,https://www.grays.com/lot/0001-60048250/motor-vehicles-motor-cycles/2010-holden-cruze-cd-jg-turbo-diesel-automatic-sedan
2018,Subaru,Forester,2.5i-S S5 CVT Wagon,Wagon,5,2018-10,2018-12,JF2SK9KL5KG008667,No plates.,?,?,0,4,2.5,Petrol,CVT,188287,kilometre,Blue,Black Leather,Yes,Yes,No,No,Yes,VIC,2025-07-07,114,11709.0,https://www.grays.com/lot/0001-21051830/motor-vehicles-motor-cycles/2018-subaru-forester-2-5i-s-s5-cvt-wagon
2020,Hyundai,Tucson,Active FWD TL Automatic Wagon,Wagon,5,2020-09,2020-10,KMHJ2814MMU343625,?,?,?,2,4,2.0,Petrol,Automatic,153420,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-07,129,13500.0,https://www.grays.com/lot/0001-50712250/motor-vehicles-motor-cycles/2020-hyundai-tucson-active-fwd-tl-automatic-wagon
2013,Volkswagen,Golf,90TSI Comfortline A7 Automatic Wagon,Wagon,5,2013-09,2014-02,WVWZZZAUZEP522013,No Plates,VIC,?,0,4,1.4,Petrol,Automatic,157009,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-07,63,4700.0,https://www.grays.com/lot/0001-21051818/motor-vehicles-motor-cycles/2013-volkswagen-golf-90tsi-comfortline-a7-automatic-wagon
2001,Toyota,Echo,NCP10R Manual Hatchback,Hatchback,5,?,2001-10,JTDJW133000131282,RIY633,VIC,14-07-2025,2,4,1.3,Petrol,Manual,351098,kilometre,Silver,Blue,Yes,No,Yes,Yes,Yes,VIC,2025-07-07,8,509.0,https://www.grays.com/lot/0001-21051838/motor-vehicles-motor-cycles/2001-toyota-echo-ncp10r-manual-hatchback
2008,Volkswagen,Golf,2.0 TDi Pacific 1k Turbo Diesel Automatic Hatchback,Hatchback,5,2008-10,2008-12,WVWZZZ1KZ9U013343,1CZX703,WA,30-07-2025,2,4,2.0,Diesel,Automatic,187889,kilometre,Dark Grey,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-07-07,17,1609.0,https://www.grays.com/lot/0001-9061303/motor-vehicles-motor-cycles/2008-volkswagen-golf-2-0-tdi-pacific-1k-turbo-diesel-automatic-hatchback
0,Mercedes,Benz,Vito 109CDI Extra Long Turbo Diesel WOVR-INSPECTED,Van,2,?,2006 - 03,WDF63960523215628,?,?,?,?,4,2.1,Diesel,Manual,507321,kilometre,White,Multi,Yes,No,Yes,Yes,Yes,SA,2025-07-07,7,609.0,https://www.grays.com/lot/0001-60048243/motor-vehicles-motor-cycles/mercedes-benz-vito-109cdi-extra-long-turbo-diesel-wovr-inspected
2016,Mazda,CX-5,Maxx Sport KE Turbo Diesel Automatic Wagon,Wagon,5,2016-05,2016-06,JM0KE102200379404,1JE1TA,VIC,21-09-2025,2,4,2.2,Diesel,Automatic,113266,kilometre,Red,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,157,11000.0,https://www.grays.com/lot/0001-21051866/motor-vehicles-motor-cycles/2016-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon
2009,Holden,Cruze,CD JG Automatic Sedan,Sedan,5,2009 - 09,2009 - 10,KL3JA695JAK543340,?,?,?,?,4,1.8,Petrol,Automatic,106023,kilometre,Grey,Multi,Yes,No,No,No,Yes,SA,2025-07-07,7,409.0,https://www.grays.com/lot/0001-60048241/motor-vehicles-motor-cycles/2009-holden-cruze-cd-jg-automatic-sedan
2003,Toyota,Corolla,Ascent ZZE123R Automatic Wagon,Wagon,5,2003-09,2003-10,JTDER22E900143562,TQO996,VIC,21-07-2025,2,4,1.8,Petrol,Automatic,227687,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,30,2409.0,https://www.grays.com/lot/0001-21051859/motor-vehicles-motor-cycles/2003-toyota-corolla-ascent-zze123r-automatic-wagon
2012,Nissan,Navara,DUAL CAB RX 4X2 D40 Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2012-11,2013-01,MNTVCGD40A0003866,1WR5PE,VIC,?,?,4,2.5,Diesel,Automatic,261941,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,35,2710.0,https://www.grays.com/lot/0001-21051890/motor-vehicles-motor-cycles/2012-nissan-navara-dual-cab-rx-4x2-d40-turbo-diesel-automatic-dual-cab
2002,BMW,3,20i E46 Automatic Sedan,Sedan,5,2002-06,2002-09,WBAET16010NG43325,2CM1NC,VIC,21-05-2026,2,6,2.2,Petrol,Automatic,249065,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,28,1609.0,https://www.grays.com/lot/0001-21051720/motor-vehicles-motor-cycles/2002-bmw-3-20i-e46-automatic-sedan
2010,Kia,Grand,Carnival SLi VQ Automatic 8 Seats People Mover,People Mover,8,?,2010-10,KNAMH817MB6390818,No plates,VIC,?,2,6,3.5,Petrol,Automatic,176703,kilometre,Silver,Grey,Yes,No,No,No,Yes,VIC,2025-07-07,21,2200.0,https://www.grays.com/lot/0001-21051849/motor-vehicles-motor-cycles/2010-kia-grand-carnival-sli-vq-automatic-8-seats-people-mover
2011,Mercedes,Benz,C200 CDI BE W204 Turbo Diesel Automatic Sedan,Sedan,5,2011-03,2011-05,WDD2040012A544193,1KE4QS,VIC,21-04-2026,2,4,2.1,Diesel,Automatic,137554,kilometre,Silver,Black,Yes,No,No,Yes,Yes,VIC,2025-07-07,54,4900.0,https://www.grays.com/lot/0001-21051789/motor-vehicles-motor-cycles/2011-mercedes-benz-c200-cdi-be-w204-turbo-diesel-automatic-sedan
2004,Toyota,Echo,NCP10R Automatic Hatchback WOVR-INSPECTED,Hatchback,5,2004-10,?,JTDKW133100235137,1ZC3SB,VIC,03-08-2025,2,4,1.3,Petrol,Automatic,185185,kilometre,Silver,Black,Yes,No,Yes,No,Yes,VIC,2025-07-07,27,1609.0,https://www.grays.com/lot/0001-21051809/motor-vehicles-motor-cycles/2004-toyota-echo-ncp10r-automatic-hatchback-wovr-inspected
0,Ford,Falcon,500 Automatic Wagon,?,6,?,?,JG31HA25277,No plates,?,?,?,6,3.6,Petrol,Automatic,72421,kilometre,Blue,Blue,Yes,No,No,No,No,NSW,2025-07-07,15,1500.0,https://www.grays.com/lot/0001-10349488/motor-vehicles-motor-cycles/ford-falcon-500-automatic-wagon
2013,Holden,Captiva,7 LX AWD CG II Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2013-10,2013-12,KL3CD266JDB100406,1MW1US,VIC,12-02-2026,2,4,2.2,Diesel,Automatic,340170,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-07,12,1009.0,https://www.grays.com/lot/0001-21051856/motor-vehicles-motor-cycles/2013-holden-captiva-7-lx-awd-cg-ii-turbo-diesel-automatic-7-seats-wagon
2021,Hyundai,i30,PD Automatic Hatchback,Hatchback,5,2021-12,?,KMHH351EMNU175654,1VS1BC,VIC,29-04-2026,2,4,2.0,Petrol,Automatic,17979,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,152,20400.0,https://www.grays.com/lot/0001-21051896/motor-vehicles-motor-cycles/2021-hyundai-i30-pd-automatic-hatchback
2008,Mazda,CX-9,Luxury Automatic Wagon,Wagon,5,2008-09,2008-09,JM0TB10A190111897,WVE076,VIC,21-03-2026,2,6,3.7,Petrol,Automatic,258545,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,33,3301.0,https://www.grays.com/lot/0001-21051852/motor-vehicles-motor-cycles/2008-mazda-cx-9-luxury-automatic-wagon
2012,Nissan,Navara,4X4 ST D40 Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2012-04,2012-09,VSKCVND40A0477102,ZIO302,VIC,04-10-2025,2,4,2.5,Diesel,Automatic,279511,kilometre,Black,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,97,7309.0,https://www.grays.com/lot/0001-21051845/motor-vehicles-motor-cycles/2012-nissan-navara-4x4-st-d40-turbo-diesel-automatic-dual-cab
2006,Honda,Civic,VTI 8TH GEN Manual Sedan,Sedan,5,2006-09,2006-11,MRHFD15506P021598,UMT822,VIC,14-09-2025,2,4,1.8,Petrol,Manual,151687,kilometre,Silver,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-07,23,2009.0,https://www.grays.com/lot/0001-21051724/motor-vehicles-motor-cycles/2006-honda-civic-vti-8th-gen-manual-sedan
2008,Mazda,3,Neo Sport BK Manual Sedan,Sedan,5,2008-10,2008-10,JM0BK10F200450593,WTX665,VIC,10-12-2025,2,4,2.0,Petrol,Manual,121714,kilometre,Blue,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,14,2100.0,https://www.grays.com/lot/0001-21051834/motor-vehicles-motor-cycles/2008-mazda-3-neo-sport-bk-manual-sedan
2010,Suzuki,Swift,EZ Automatic Hatchback WOVR-INSPECTED,Hatchback,5,2010-07,2011-01,JSAEZC21S00573360,1VF9YG,VIC,04-07-2025,2,4,1.5,Petrol,Automatic,93284,kilometre,White,Black,Yes,No,No,No,Yes,VIC,2025-07-07,42,2609.0,https://www.grays.com/lot/0001-21051815/motor-vehicles-motor-cycles/2010-suzuki-swift-ez-automatic-hatchback-wovr-inspected
2013,Audi,Q5,2.0 TDI Quattro 8R Turbo Diesel Automatic Wagon,Wagon,5,2013-02,2013-06,WAUZZZ8R5DA069445,2CF9WC,VIC,20-06-2025,2,4,2.0,Diesel,Automatic,203679,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,53,5200.0,https://www.grays.com/lot/0001-21051831/motor-vehicles-motor-cycles/2013-audi-q5-2-0-tdi-quattro-8r-turbo-diesel-automatic-wagon
2011,Mazda,CX-7,Classic Automatic Wagon,Wagon,5,2011-11,2011-12,JM0ER10L200243489,CEO38C,NSW,05-02-2026,?,4,2.5,Petrol,Automatic,108735,kilometre,Grey,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-07,80,5600.0,https://www.grays.com/lot/0001-10349457/motor-vehicles-motor-cycles/2011-mazda-cx-7-classic-automatic-wagon
2019,Toyota,Kluger,4X2 GXL GSU50R Auto - 8 Speed 7 Seats Wagon (EX-GOV),Wagon,7,2019-09,2019-11,5TDZZ3FH30S356175,1RQ5DK,VIC,30-06-2025,2,6,3.5,Petrol,Automatic - 8 Speed,134208,kilometre,Dark Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,213,26100.0,https://www.grays.com/lot/0001-21051855/motor-vehicles-motor-cycles/2019-toyota-kluger-4x2-gxl-gsu50r-auto-8-speed-7-seats-wagon-ex-gov
2010,Mitsubishi,Lancer,ES CJ CVT Sedan,Sedan,5,2010-06,2010-07,JMFSTCY4AAU009422,No plates,NSW,?,?,4,2.0,Petrol,CVT,256218,kilometre,Silver,Grey,Yes,Yes,No,Yes,Yes,NSW,2025-07-07,24,1809.0,https://www.grays.com/lot/0001-10349474/motor-vehicles-motor-cycles/2010-mitsubishi-lancer-es-cj-cvt-sedan
2013,Mazda,3,Neo BL Manual Hatchback,Hatchback,5,2013-07,2013-07,JM0BL10F200420560,1AE6PG,VIC,26-06-2025,2,4,2.0,Petrol,Manual,291488,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,31,2800.0,https://www.grays.com/lot/0001-21051867/motor-vehicles-motor-cycles/2013-mazda-3-neo-bl-manual-hatchback
2021,Renault,Koleos,ZEN 4x2 XZG CVT Wagon,Wagon,5,2021-12,?,VF1RZG002M0368500,?,?,?,2,4,2.5,Petrol,CVT,140489,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-07,95,12509.0,https://www.grays.com/lot/0001-50712254/motor-vehicles-motor-cycles/2021-renault-koleos-zen-4x2-xzg-cvt-wagon
2008,Audi,A5,3.2 FSI Quattro 8T Automatic Coupe,Coupe,5,2008-02,2008-04,WAUZZZ8T18A031423,No plates,NSW,?,0,6,3.2,Petrol,Automatic,138408,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,108,7200.0,https://www.grays.com/lot/0001-21051832/motor-vehicles-motor-cycles/2008-audi-a5-3-2-fsi-quattro-8t-automatic-coupe
2004,Ford,Falcon,XR6T BA Automatic Sedan,Sedan,5,2004-08,2004-08,6FPAAAJGSW4E51011,2BK6GL,VIC,06-07-2025,2,6,4.0,Petrol,Automatic,283998,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-07,71,5700.0,https://www.grays.com/lot/0001-21051808/motor-vehicles-motor-cycles/2004-ford-falcon-xr6t-ba-automatic-sedan
